% Edge sensor logfile normalized 'log_20240404_121729.277/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1712225853.1530 0 0 350 818 893 429 25 0  0.0463
1712225853.1607 2 0 359 835 908 417 33 4  0.0463
1712225853.1687 10 0 350 816 878 401 5 0  0.0453
1712225853.1769 0 5 364 816 878 397 3 0  0.0455
1712225853.1846 5 20 373 833 893 423 29 12  0.0468
1712225853.1926 0 11 388 852 896 421 29 0  0.0474
1712225853.2008 0 0 374 849 896 402 11 0  0.0463
1712225853.2086 0 0 371 835 878 382 0 0  0.0454
1712225853.2166 0 0 381 856 883 397 9 0  0.0464
1712225853.2248 0 0 383 852 901 410 13 0  0.0469
1712225853.2325 0 0 398 871 889 406 19 0  0.0473
1712225853.2405 2 5 397 880 906 404 7 0  0.0473
1712225853.2487 17 24 417 894 909 416 17 0  0.0484
1712225853.2564 0 0 400 884 894 395 0 0  0.0471
1712225853.2654 0 0 400 887 911 412 5 0  0.0477
1712225853.2726 0 9 404 871 901 412 21 0  0.0477
1712225853.2813 0 7 397 863 894 401 0 0  0.0471
1712225853.2893 0 5 386 866 886 421 7 0  0.0473
1712225853.2974 0 3 397 866 906 412 9 0  0.0475
1712225853.3051 0 0 357 846 884 402 1 0  0.0458
1712225853.3134 0 0 364 835 898 414 13 0  0.0463
1712225853.3204 0 11 374 842 898 423 19 2  0.0469
1712225853.3292 5 13 392 849 916 436 37 0  0.0480
1712225853.3373 0 0 366 835 899 423 9 0  0.0467
1712225853.3453 0 0 354 816 903 427 5 0  0.0463
1712225853.3532 0 0 336 814 901 442 17 4  0.0463
1712225853.3614 0 11 348 813 899 429 0 0  0.0462
1712225853.3694 0 1 348 809 906 430 11 0  0.0462
1712225853.3771 25 31 354 818 916 444 23 2  0.0469
1712225853.3852 0 9 345 816 931 460 33 9  0.0472
1712225853.3931 0 0 338 795 906 436 11 0  0.0460
1712225853.4012 0 0 341 809 933 470 27 0  0.0475
1712225853.4092 0 3 338 818 929 453 31 0  0.0468
1712225853.4172 0 7 343 818 934 457 21 0  0.0471
1712225853.4249 0 15 331 795 929 460 15 0  0.0467
1712225853.4328 0 9 331 811 941 477 33 0  0.0475
1712225853.4408 0 22 329 794 941 470 31 0  0.0470
1712225853.4490 0 0 312 782 921 466 27 0  0.0463
1712225853.4570 0 7 331 799 933 472 25 0  0.0472
1712225853.4649 0 11 324 787 938 468 39 2  0.0467
1712225853.4726 0 16 317 782 924 473 31 0  0.0467
1712225853.4807 0 9 324 783 938 481 35 9  0.0472
1712225853.4887 0 0 329 806 938 475 25 0  0.0473
1712225853.4968 0 0 317 775 924 472 31 0  0.0465
1712225853.5048 0 0 314 776 919 453 11 0  0.0458
1712225853.5128 0 9 316 787 933 473 27 0  0.0467
1712225853.5205 0 13 324 776 928 472 33 0  0.0467
1712225853.5285 0 5 317 764 914 466 31 0  0.0462
1712225853.5367 0 0 314 771 916 473 35 0  0.0465
1712225853.5444 0 5 310 778 921 481 43 2  0.0468
1712225853.5525 0 0 290 747 896 458 17 0  0.0450
1712225853.5606 0 3 298 752 901 462 19 0  0.0454
1712225853.5693 2 0 305 766 914 479 41 0  0.0464
1712225853.5773 0 18 305 757 918 490 47 0  0.0467
1712225853.5844 0 7 295 761 924 470 29 0  0.0457
1712225853.5931 0 0 302 771 933 494 55 4  0.0470
1712225853.6013 0 0 302 752 926 468 33 0  0.0457
1712225853.6093 0 1 307 759 924 486 53 0  0.0467
1712225853.6170 0 0 298 743 916 488 55 0  0.0463
1712225853.6250 5 13 314 780 954 522 74 0  0.0484
1712225853.6332 0 13 295 752 941 514 62 0  0.0473
1712225853.6409 0 5 291 745 948 522 76 0  0.0474
1712225853.6491 0 0 286 737 943 514 62 0  0.0469
1712225853.6571 0 15 293 742 958 541 78 0  0.0481
1712225853.6648 0 0 259 724 946 520 70 0  0.0463
1712225853.6730 2 0 274 735 943 544 92 17  0.0477
1712225853.6811 0 0 262 726 959 539 88 0  0.0471
1712225853.6888 7 1 255 726 959 548 100 2  0.0473
1712225853.6969 0 0 241 709 948 533 82 0  0.0462
1712225853.7049 0 11 253 717 966 557 102 7  0.0474
1712225853.7126 0 3 252 704 958 570 118 22  0.0477
1712225853.7209 5 20 248 705 959 570 135 48  0.0478
1712225853.7288 0 7 226 688 956 567 118 29  0.0468
1712225853.7365 0 0 224 683 963 591 151 70  0.0477
1712225853.7445 0 3 205 660 951 583 147 58  0.0467
1712225853.7527 0 5 210 667 953 608 187 100  0.0481
1712225853.7606 0 1 212 662 951 600 218 151  0.0483
1712225853.7687 2 1 207 676 968 628 263 190  0.0501
1712225853.7768 0 7 202 641 956 649 305 215  0.0508
1712225853.7845 0 7 207 671 976 688 344 271  0.0534
1712225853.7925 0 0 191 650 958 701 374 264  0.0540
1712225853.8007 5 16 203 674 978 748 401 249  0.0563
1712225853.8086 0 11 196 662 991 781 387 207  0.0557
1712225853.8166 2 16 217 674 1000 813 377 180  0.0562
1712225853.8247 10 24 221 673 1000 805 322 110  0.0546
1712225853.8324 2 39 217 666 994 785 275 46  0.0531
1712225853.8406 0 45 215 657 989 750 212 17  0.0512
1712225853.8511 37 76 253 686 1000 731 206 34  0.0521
1712225853.8568 17 80 260 683 979 675 173 12  0.0507
1712225853.8648 35 114 291 697 989 662 177 19  0.0514
1712225853.8729 30 127 326 714 971 636 147 2  0.0517
1712225853.8805 50 163 350 707 976 636 153 12  0.0524
1712225853.8885 52 170 364 719 969 638 159 0  0.0532
1712225853.8971 97 196 386 719 981 654 167 2  0.0544
1712225853.9048 130 212 369 698 988 666 167 7  0.0538
1712225853.9128 175 223 350 681 984 677 188 4  0.0533
1712225853.9209 197 206 303 667 966 660 169 0  0.0510
1712225853.9286 228 185 248 640 966 664 175 2  0.0493
1712225853.9366 220 140 196 600 953 651 161 0  0.0469
1712225853.9448 197 116 176 593 944 658 169 0  0.0467
1712225853.9527 155 63 157 581 941 669 177 0  0.0465
1712225853.9608 112 60 155 579 943 688 183 0  0.0468
1712225853.9688 37 18 126 557 936 671 185 4  0.0456
1712225853.9765 5 15 129 560 931 671 185 0  0.0457
1712225853.9845 0 9 119 558 923 677 188 17  0.0457
1712225853.9928 0 3 112 550 924 671 185 0  0.0453
1712225854.0007 0 0 110 544 914 675 194 0  0.0453
1712225854.0087 5 0 115 544 923 679 190 0  0.0453
1712225854.0167 0 0 110 532 906 686 188 0  0.0450
1712225854.0244 0 0 98 538 914 682 194 0  0.0451
1712225854.0326 0 0 100 536 908 688 190 0  0.0451
1712225854.0407 0 7 96 525 909 697 192 0  0.0449
1712225854.0486 0 0 96 536 909 677 194 0  0.0449
1712225854.0565 0 0 96 531 908 675 188 0  0.0447
1712225854.0645 0 0 100 544 921 686 196 0  0.0454
1712225854.0733 0 0 98 539 919 669 188 0  0.0448
1712225854.0804 0 0 96 539 913 679 190 0  0.0450
1712225854.0885 0 0 89 534 916 666 190 0  0.0446
1712225854.0974 0 0 103 555 923 677 185 0  0.0454
1712225854.1044 0 0 100 546 923 677 187 0  0.0452
1712225854.1124 0 0 110 570 936 656 185 4  0.0455
1712225854.1214 0 7 122 570 936 660 175 0  0.0456
1712225854.1293 0 0 119 579 941 638 167 0  0.0452
1712225854.1374 0 0 117 576 934 632 151 0  0.0447
1712225854.1450 0 0 139 593 951 630 161 0  0.0455
1712225854.1533 2 0 141 603 958 625 145 0  0.0455
1712225854.1612 0 0 158 612 958 619 151 0  0.0458
1712225854.1691 0 0 160 628 953 613 137 0  0.0459
1712225854.1771 0 0 165 633 954 604 137 0  0.0459
1712225854.1851 0 5 177 652 961 598 125 0  0.0462
1712225854.1930 0 0 167 655 968 589 124 0  0.0459
1712225854.2013 0 0 186 664 976 595 124 0  0.0465
1712225854.2093 0 5 184 666 966 595 124 0  0.0465
1712225854.2172 0 0 186 652 949 576 108 0  0.0456
1712225854.2252 0 0 177 653 956 572 110 7  0.0454
1712225854.2332 0 0 191 657 944 557 114 0  0.0453
1712225854.2409 0 0 189 634 936 565 110 0  0.0449
1712225854.2490 0 0 191 647 943 567 100 0  0.0452
1712225854.2572 0 9 202 659 954 580 118 7  0.0462
1712225854.2649 0 0 186 648 946 570 100 0  0.0453
1712225854.2730 0 0 177 650 934 554 88 0  0.0446
1712225854.2811 0 0 188 650 929 544 88 0  0.0445
1712225854.2890 0 0 202 659 943 552 102 9  0.0453
1712225854.2973 0 0 207 653 938 548 98 7  0.0451
1712225854.3046 0 11 217 664 934 546 90 4  0.0453
1712225854.3134 15 7 221 666 933 537 88 4  0.0452
1712225854.3204 0 5 221 667 929 537 92 0  0.0452
1712225854.3294 0 0 202 655 914 516 68 0  0.0438
1712225854.3373 0 0 227 673 926 529 84 0  0.0451
1712225854.3453 0 16 227 669 928 522 70 0  0.0447
1712225854.3527 2 11 233 685 933 516 78 0  0.0450
1712225854.3604 0 11 238 695 921 518 78 4  0.0454
1712225854.3694 0 11 250 702 919 513 72 0  0.0455
1712225854.3774 0 0 241 686 908 507 66 0  0.0448
1712225854.3851 0 1 253 695 906 496 70 0  0.0448
1712225854.3933 0 7 262 707 914 494 68 0  0.0452
1712225854.4004 0 16 274 711 913 501 70 0  0.0458
1712225854.4092 0 0 265 707 908 485 70 0  0.0449
1712225854.4172 0 5 281 717 904 481 59 0  0.0452
1712225854.4253 0 16 288 735 908 494 53 0  0.0462
1712225854.4329 0 5 290 726 886 468 49 0  0.0451
1712225854.4412 0 1 298 735 893 475 51 0  0.0457
1712225854.4484 0 11 309 756 904 475 55 19  0.0462
1712225854.4572 0 5 305 747 883 449 35 0  0.0450
1712225854.4652 0 7 319 749 884 453 35 0  0.0455
1712225854.4732 0 3 324 757 874 442 31 0  0.0453
1712225854.4810 0 9 331 762 871 438 37 0  0.0454
1712225854.4891 0 9 336 775 864 419 31 0  0.0450
1712225854.4973 0 18 348 788 866 438 29 0  0.0462
1712225854.5050 0 7 359 794 871 436 29 0  0.0465
1712225854.5130 2 16 366 802 866 419 33 4  0.0462
1712225854.5210 0 0 366 794 858 397 21 0  0.0453
1712225854.5289 0 13 379 818 868 410 17 0  0.0464
1712225854.5369 0 9 373 809 856 406 23 0  0.0460
1712225854.5449 0 3 369 804 854 399 17 12  0.0455
1712225854.5528 0 16 371 807 853 406 39 2  0.0459
1712225854.5608 2 9 381 813 851 410 27 0  0.0464
1712225854.5688 0 0 369 816 844 397 17 0  0.0455
1712225854.5768 0 5 378 825 849 391 27 0  0.0457
1712225854.5849 0 13 388 830 856 404 37 4  0.0465
1712225854.5929 0 1 379 828 844 410 27 0  0.0464
1712225854.6008 0 7 381 816 843 395 21 0  0.0458
1712225854.6088 0 11 386 818 838 386 29 0  0.0457
1712225854.6171 0 7 381 825 843 393 23 0  0.0458
1712225854.6247 0 0 371 806 834 375 17 0  0.0447
1712225854.6327 0 9 379 821 841 378 21 4  0.0453
1712225854.6408 10 20 381 823 848 391 23 9  0.0458
1712225854.6487 0 18 376 830 851 404 17 0  0.0461
1712225854.6567 0 0 371 816 833 382 13 0  0.0450
1712225854.6648 0 15 373 825 854 399 17 2  0.0458
1712225854.6726 5 3 373 809 853 399 7 0  0.0457
1712225854.6806 0 13 369 818 856 395 9 0  0.0455
1712225854.6886 17 9 373 818 856 395 17 9  0.0457
1712225854.6965 0 16 373 833 866 408 25 0  0.0462
1712225854.7045 0 11 366 825 863 393 1 0  0.0455
1712225854.7128 0 0 367 825 861 395 5 12  0.0456
1712225854.7205 0 7 378 823 853 386 0 0  0.0456
1712225854.7285 2 15 376 826 858 397 13 0  0.0459
1712225854.7365 0 0 366 814 856 389 11 0  0.0452
1712225854.7452 15 20 378 835 873 427 29 26  0.0471
1712225854.7525 0 16 379 828 859 401 13 0  0.0461
1712225854.7606 0 15 378 830 859 401 21 7  0.0461
1712225854.7693 0 3 371 821 848 389 0 0  0.0454
1712225854.7773 7 18 385 828 863 410 21 0  0.0466
1712225854.7853 0 7 378 840 861 391 13 0  0.0459
1712225854.7930 0 9 385 832 861 389 15 0  0.0460
1712225854.8014 0 9 379 839 876 408 23 0  0.0465
1712225854.8094 0 16 383 842 879 402 11 2  0.0465
1712225854.8171 0 0 376 820 861 402 5 0  0.0460
1712225854.8252 0 18 393 835 881 417 15 0  0.0472
1712225854.8331 0 13 392 839 886 427 31 0  0.0476
1712225854.8413 0 13 392 844 893 429 31 7  0.0477
1712225854.8484 0 13 379 839 888 423 9 0  0.0470
1712225854.8574 0 22 383 837 899 440 33 7  0.0478
1712225854.8651 0 3 367 811 883 414 21 0  0.0462
1712225854.8732 0 7 369 816 874 417 21 0  0.0463
1712225854.8812 0 11 359 813 889 438 25 0  0.0468
1712225854.8891 0 20 367 821 901 440 45 17  0.0472
1712225854.8974 2 9 357 802 889 421 23 0  0.0460
1712225854.9044 0 13 360 799 884 438 29 0  0.0467
1712225854.9132 0 9 355 807 893 438 39 0  0.0466
1712225854.9212 0 13 354 806 888 427 25 0  0.0462
1712225854.9292 0 3 347 795 879 425 15 0  0.0458
1712225854.9371 2 15 360 807 901 462 33 0  0.0477
1712225854.9451 0 5 359 802 889 436 27 14  0.0466
1712225854.9532 0 3 354 813 894 425 25 0  0.0462
1712225854.9609 0 5 357 801 881 427 21 0  0.0462
1712225854.9689 2 11 355 811 893 438 27 0  0.0467
1712225854.9771 0 3 357 806 886 436 33 7  0.0466
1712225854.9848 0 11 355 794 888 436 35 0  0.0464
1712225854.9928 0 5 362 811 886 432 33 0  0.0466
1712225855.0010 7 15 360 807 884 432 27 0  0.0465
1712225855.0087 0 0 341 799 878 406 1 0  0.0450
1712225855.0167 0 5 352 809 883 427 31 0  0.0461
1712225855.0249 0 5 359 814 891 427 23 7  0.0464
1712225855.0326 7 3 352 816 881 436 35 0  0.0465
1712225855.0406 0 0 352 802 879 417 19 0  0.0457
1712225855.0487 0 9 357 823 888 419 29 0  0.0461
1712225855.0564 0 0 348 801 868 406 19 0  0.0452
1712225855.0654 0 3 350 804 878 417 7 0  0.0457
1712225855.0726 0 0 355 821 889 423 31 2  0.0462
1712225855.0814 0 3 354 816 889 434 33 9  0.0465
1712225855.0894 5 9 350 804 881 404 17 0  0.0453
1712225855.0975 2 1 347 811 884 412 35 0  0.0455
1712225855.1052 0 0 345 814 893 432 31 0  0.0462
1712225855.1124 0 13 341 814 891 438 27 0  0.0463
1712225855.1205 0 0 348 823 898 444 41 0  0.0468
1712225855.1293 15 16 362 823 911 447 39 4  0.0473
1712225855.1373 15 9 348 809 906 451 37 4  0.0469
1712225855.1453 0 0 340 797 903 447 27 0  0.0464
1712225855.1531 0 0 326 788 903 453 29 0  0.0462
1712225855.1613 0 5 328 787 914 468 35 2  0.0468
1712225855.1693 7 9 328 782 913 449 29 0  0.0460
1712225855.1770 2 9 310 776 921 468 41 0  0.0462
1712225855.1850 5 7 309 769 926 488 51 0  0.0469
1712225855.1930 15 5 300 761 923 481 27 0  0.0463
1712225855.2011 0 0 300 756 919 479 35 0  0.0461
1712225855.2090 0 5 298 761 931 483 41 0  0.0463
1712225855.2171 7 13 302 756 933 494 51 0  0.0468
1712225855.2248 0 9 300 761 951 503 59 0  0.0471
1712225855.2328 17 15 297 761 956 511 61 12  0.0473
1712225855.2408 5 22 293 762 958 518 53 0  0.0475
1712225855.2489 0 13 286 752 949 509 51 0  0.0469
1712225855.2570 0 5 281 737 944 516 51 0  0.0468
1712225855.2650 0 13 272 735 949 520 55 0  0.0467
1712225855.2727 10 18 276 743 963 527 59 0  0.0471
1712225855.2807 2 22 279 724 946 522 66 0  0.0468
1712225855.2887 0 16 276 730 953 535 72 0  0.0473
1712225855.2967 0 13 257 719 959 550 84 0  0.0472
1712225855.3047 0 3 252 709 949 537 57 0  0.0464
1712225855.3127 0 5 248 711 956 531 74 0  0.0462
1712225855.3204 0 18 253 712 966 559 86 0  0.0473
1712225855.3284 0 13 248 707 971 555 86 0  0.0470
1712225855.3368 0 7 248 716 981 557 78 0  0.0471
1712225855.3445 0 5 233 709 978 572 90 0  0.0472
1712225855.3528 0 9 231 693 976 574 78 0  0.0469
1712225855.3608 0 13 231 705 978 578 92 0  0.0473
1712225855.3685 0 7 222 686 983 580 86 0  0.0468
1712225855.3765 17 16 229 711 1000 606 110 9  0.0483
1712225855.3848 0 13 233 702 984 589 90 0  0.0476
1712225855.3925 0 0 227 711 981 585 90 0  0.0475
1712225855.4007 0 5 227 698 981 572 96 0  0.0470
1712225855.4087 7 13 240 709 988 580 104 2  0.0477
1712225855.4164 2 9 250 707 983 561 96 0  0.0473
1712225855.4244 0 20 253 712 981 585 116 0  0.0483
1712225855.4327 10 18 238 716 973 589 106 0  0.0480
1712225855.4404 2 11 234 685 968 570 108 0  0.0469
1712225855.4486 0 5 221 690 963 561 92 0  0.0464
1712225855.4566 0 9 224 692 966 576 110 0  0.0471
1712225855.4653 0 7 236 683 958 561 102 0  0.0466
1712225855.4725 10 1 217 686 966 576 110 0  0.0468
1712225855.4806 2 0 226 692 966 565 102 0  0.0467
1712225855.4893 0 5 226 688 964 574 104 4  0.0469
1712225855.4975 0 0 210 673 939 572 94 0  0.0462
1712225855.5044 0 1 217 681 949 548 96 0  0.0458
1712225855.5132 0 0 210 685 959 572 104 4  0.0465
1712225855.5214 7 1 212 681 954 563 106 0  0.0462
1712225855.5294 5 0 205 662 936 550 88 0  0.0452
1712225855.5371 2 1 195 650 931 541 96 0  0.0446
1712225855.5451 0 0 195 628 906 555 102 0  0.0445
1712225855.5532 0 0 191 634 921 541 92 0  0.0441
1712225855.5611 0 0 186 626 904 533 86 0  0.0436
1712225855.5691 0 0 188 634 911 533 86 2  0.0438
1712225855.5771 0 3 191 631 906 527 90 0  0.0436
1712225855.5849 2 0 188 628 899 527 76 0  0.0434
1712225855.5928 0 0 183 647 913 527 76 0  0.0437
1712225855.6010 7 11 221 674 918 518 68 0  0.0446
1712225855.6089 0 5 226 688 919 513 64 0  0.0448
1712225855.6169 12 0 241 712 941 526 68 0  0.0459
1712225855.6249 15 11 257 726 938 513 66 12  0.0460
1712225855.6325 5 5 265 723 931 498 47 0  0.0456
1712225855.6405 0 0 265 737 923 488 35 0  0.0454
1712225855.6487 10 9 284 754 929 477 37 0  0.0457
1712225855.6565 0 0 297 778 943 472 41 0  0.0461
1712225855.6646 5 9 316 795 938 472 35 7  0.0467
1712225855.6726 7 7 324 797 933 466 33 0  0.0467
1712225855.6804 5 16 347 811 929 472 33 0  0.0477
1712225855.6894 0 11 345 816 913 440 21 0  0.0465
1712225855.6968 2 13 348 814 896 425 9 0  0.0460
1712225855.7045 12 16 373 837 899 434 29 12  0.0473
1712225855.7125 17 13 369 840 894 419 17 2  0.0466
1712225855.7206 7 9 383 839 873 401 17 0  0.0464
1712225855.7294 7 20 392 861 876 395 5 4  0.0466
1712225855.7373 7 16 392 859 871 393 19 2  0.0465
1712225855.7444 0 20 407 858 858 376 0 0  0.0464
1712225855.7533 0 15 409 873 849 373 9 0  0.0464
1712225855.7614 10 22 428 882 849 373 9 2  0.0471
1712225855.7693 5 33 436 889 834 371 13 14  0.0472
1712225855.7771 0 30 431 885 813 345 5 0  0.0461
1712225855.7851 0 30 442 901 811 341 13 0  0.0464
1712225855.7933 0 50 457 903 794 324 0 0  0.0464
1712225855.8012 0 26 466 911 789 315 13 0  0.0464
1712225855.8092 2 45 473 918 771 305 11 0  0.0462
1712225855.8173 7 50 493 932 779 298 9 7  0.0469
1712225855.8250 5 60 490 923 754 283 5 0  0.0462
1712225855.8332 0 54 500 927 732 274 0 0  0.0460
1712225855.8414 0 63 514 942 739 264 1 0  0.0464
1712225855.8492 0 65 521 939 721 259 1 0  0.0463
1712225855.8572 5 56 531 942 712 253 11 0  0.0463
1712225855.8652 0 82 557 970 706 253 11 0  0.0471
1712225855.8729 15 80 569 967 702 238 9 0  0.0470
1712225855.8812 0 90 573 965 689 233 11 0  0.0469
1712225855.8892 0 90 575 955 679 220 0 0  0.0465
1712225855.8971 7 103 588 991 686 233 25 12  0.0474
1712225855.9051 12 103 588 986 674 201 1 9  0.0466
1712225855.9130 2 103 592 984 681 214 1 7  0.0470
1712225855.9209 0 108 592 986 672 208 11 0  0.0468
1712225855.9289 17 112 611 989 672 205 23 14  0.0473
1712225855.9369 7 110 601 993 672 192 0 0  0.0468
1712225855.9445 12 114 599 987 667 212 7 0  0.0470
1712225855.9527 0 112 607 1000 677 203 15 2  0.0472
1712225855.9608 10 118 613 1000 681 203 17 19  0.0475
1712225855.9687 0 110 604 1000 679 205 5 0  0.0472
1712225855.9767 10 114 618 1000 687 201 5 2  0.0477
1712225855.9847 7 110 611 1000 672 190 1 0  0.0470
1712225855.9925 12 116 601 1000 684 203 1 0  0.0473
1712225856.0008 20 118 607 1000 674 188 9 0  0.0470
1712225856.0088 30 129 604 1000 689 205 13 12  0.0476
1712225856.0167 17 131 607 1000 672 186 7 0  0.0471
1712225856.0247 0 110 601 993 662 195 0 0  0.0466
1712225856.0327 12 116 590 993 656 175 0 0  0.0460
1712225856.0404 10 118 592 989 656 199 5 0  0.0464
1712225856.0487 12 114 590 993 654 177 9 0  0.0459
1712225856.0569 15 121 601 994 666 177 3 0  0.0465
1712225856.0646 17 133 601 993 659 182 5 0  0.0466
1712225856.0727 12 129 595 989 662 179 5 0  0.0464
1712225856.0807 10 112 571 960 644 166 0 0  0.0450
1712225856.0884 10 144 606 994 661 180 0 2  0.0469
1712225856.0966 20 125 597 986 652 179 9 2  0.0462
1712225856.1048 15 133 595 987 652 182 0 0  0.0463
1712225856.1126 22 140 599 984 656 177 5 0  0.0465
1712225856.1206 22 144 601 989 656 179 3 0  0.0466
1712225856.1286 0 116 594 963 631 175 0 0  0.0455
1712225856.1374 7 136 599 980 646 173 5 0  0.0462
1712225856.1454 22 150 625 994 642 169 5 12  0.0468
1712225856.1527 27 159 625 991 647 169 9 17  0.0471
1712225856.1604 15 151 611 970 632 160 0 0  0.0462
1712225856.1684 22 170 628 979 634 171 3 0  0.0470
1712225856.1764 10 157 630 970 621 156 0 0  0.0464
1712225856.1852 15 163 625 963 612 149 0 0  0.0460
1712225856.1934 2 168 625 944 617 143 3 4  0.0462
1712225856.2005 17 178 659 982 621 160 11 4  0.0474
1712225856.2093 0 178 640 960 606 136 1 0  0.0463
1712225856.2173 12 187 659 965 589 125 0 0  0.0463
1712225856.2253 7 189 668 975 590 125 11 7  0.0465
1712225856.2330 15 202 670 963 587 123 5 0  0.0467
1712225856.2413 0 204 685 958 582 110 0 0  0.0467
1712225856.2484 15 215 699 965 577 111 11 0  0.0471
1712225856.2572 5 221 694 963 572 108 11 0  0.0469
1712225856.2652 10 225 701 958 557 100 11 0  0.0466
1712225856.2732 0 225 696 939 555 104 7 0  0.0465
1712225856.2811 10 236 711 955 564 106 17 0  0.0472
1712225856.2891 5 232 708 949 547 95 5 0  0.0465
1712225856.2972 15 238 709 946 539 87 11 0  0.0463
1712225856.3050 0 251 728 949 535 98 1 2  0.0469
1712225856.3131 0 260 735 955 532 93 11 0  0.0470
1712225856.3210 0 249 720 939 519 74 0 0  0.0460
1712225856.3289 7 272 737 934 510 76 11 0  0.0465
1712225856.3371 12 272 739 934 509 69 17 7  0.0464
1712225856.3451 15 288 749 925 502 55 5 0  0.0466
1712225856.3529 0 275 746 916 499 72 7 0  0.0463
1712225856.3609 15 290 758 925 500 67 13 31  0.0468
1712225856.3690 0 285 758 922 492 59 7 0  0.0464
1712225856.3769 0 283 758 897 474 44 0 0  0.0456
1712225856.3849 0 296 761 901 484 63 15 0  0.0464
1712225856.3931 17 311 782 918 482 61 15 0  0.0469
1712225856.4013 12 309 770 910 477 69 15 0  0.0465
1712225856.4094 0 298 763 901 464 54 11 0  0.0456
1712225856.4166 0 317 775 892 469 52 15 0  0.0464
1712225856.4254 0 307 768 891 455 44 3 0  0.0455
1712225856.4334 0 317 773 885 450 50 9 0  0.0457
1712225856.4414 17 318 784 897 460 50 19 0  0.0462
1712225856.4492 17 339 792 892 460 52 11 0  0.0468
1712225856.4572 5 320 787 894 459 42 19 0  0.0462
1712225856.4654 7 326 787 887 452 31 11 0  0.0461
1712225856.4731 15 333 791 871 444 42 5 0  0.0460
1712225856.4811 17 339 801 878 440 26 7 0  0.0462
1712225856.4891 17 332 804 880 434 20 7 0  0.0458
1712225856.4969 15 352 813 896 452 46 21 14  0.0471
1712225856.5049 25 348 811 887 439 50 11 0  0.0465
1712225856.5131 5 343 816 878 429 20 0 0  0.0460
1712225856.5207 7 350 820 878 435 29 0 0  0.0464
1712225856.5287 25 375 848 903 444 39 0 0  0.0478
1712225856.5368 25 373 848 892 435 20 0 0  0.0474
1712225856.5445 25 384 851 896 444 33 0 7  0.0480
1712225856.5528 25 393 867 897 442 31 11 4  0.0483
1712225856.5607 25 388 854 884 427 20 0 0  0.0475
1712225856.5694 15 380 842 858 412 13 0 0  0.0466
1712225856.5774 27 401 854 856 412 20 0 2  0.0473
1712225856.5854 40 409 861 861 417 37 1 7  0.0478
